Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-05-15 23:00:00+00:00,Gisela,7.67690909090909,6.405263157894737,3928.339285714286,67.00367857142858,559.4867256637168,19.022447409931043,298.3844929052228,271.9666658324852,271.1070175438597,13.973684210526317,14.350877192982455,14.605263157894736,14.535087719298245,36.20756669972575,39.55027296337521,-34.558228698830405,73.60993099415204,2025-05-15 00:00:00+00:00,,,,0.1699999999999999,95226.0,14.4,14.57,4.380000114440918,,10.050000190734863,245.0,0.15811388194561005,71.56494140625,2025-05-15 23:00:00+00:00,-34.558228698830405,73.60993099415204,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 00:00:00+00:00,Gisela,7.356460176991151,6.161061946902654,3983.9122807017534,66.88499999999999,568.7053571428571,17.202414650146356,301.5986540932171,270.9310221289621,271.3388888888889,14.017699115044248,14.380530973451329,14.68141592920354,14.530973451327434,38.79265937787538,40.11915265263927,-34.551123141592925,73.48175994100295,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.019999980926514,,9.949999809265137,243.0,0.15000000596046448,90.0,2025-05-16 00:00:00+00:00,-34.551123141592925,73.48175994100295,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 01:00:00+00:00,Gisela,7.70221238938053,6.580701754385967,3918.19298245614,66.99356363636363,559.0454545454545,16.64230554742285,329.7473024666302,268.9972724420244,270.0350877192983,14.008771929824562,14.31578947368421,14.605263157894736,14.543859649122806,36.0294823039694,39.45178751258812,-34.54734245614036,73.35162083333334,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.859999895095825,,9.899999618530273,242.0,0.15000000596046448,90.0,2025-05-16 01:00:00+00:00,-34.54734245614036,73.35162083333334,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 02:00:00+00:00,Gisela,7.688318584070797,6.685964912280701,3927.4827586206898,66.90120353982302,559.4678899082569,17.31336544255015,326.916198339802,268.9821427179728,270.7710526315789,13.824561403508772,14.350877192982455,14.666666666666666,14.482456140350877,36.06601907759592,39.546288303841166,-34.54341736842105,73.21594230994152,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.740000009536743,,9.800000190734863,242.0,0.20615528523921967,75.9637451171875,2025-05-16 02:00:00+00:00,-34.54341736842105,73.21594230994152,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 03:00:00+00:00,Gisela,7.8978947368421055,6.713157894736843,3866.857142857143,66.80382142857142,552.8392857142857,16.85359293538747,320.26189349340484,268.9435180887534,268.8375,13.903508771929824,14.298245614035087,14.517543859649123,14.508771929824562,34.1766383693852,38.98623699227929,-34.540010365497075,73.07995666666666,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5799999237060547,,9.699999809265137,241.0,0.22360680997371674,63.43499755859375,2025-05-16 03:00:00+00:00,-34.540010365497075,73.07995666666666,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 04:00:00+00:00,Gisela,8.22344827586207,7.05948275862069,3812.896551724138,67.06015044247788,543.7652173913043,15.310618390451628,311.7800945212065,268.2424755309687,268.5269565217391,13.922413793103448,14.551724137931034,14.620689655172416,14.60344827586207,31.788302614555548,38.46069034968921,-34.53924629310345,72.9395271551724,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5,,9.699999809265137,240.0,0.2692582309246063,68.19854736328125,2025-05-16 04:00:00+00:00,-34.53924629310345,72.9395271551724,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 05:00:00+00:00,Gisela,8.629065420560748,7.451851851851852,3744.357142857143,66.89374766355141,534.4433962264151,15.4287712115881,337.2152235279246,268.8946327488583,269.09009009009014,13.9375,14.517857142857142,14.678571428571429,14.526785714285714,28.187616559977624,37.75141587442372,-34.53847892966361,72.79029078869048,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.359999895095825,,9.699999809265137,240.0,0.29154759645462036,59.03631591796875,2025-05-16 05:00:00+00:00,-34.53847892966361,72.79029078869048,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 06:00:00+00:00,Gisela,8.767787610619468,7.706140350877192,3720.964285714286,66.92181981981983,531.3539823008849,16.666494872421456,340.30670736088865,270.0324326815203,270.7359649122807,13.771929824561404,14.605263157894736,14.701754385964913,14.614035087719298,27.126838746153343,37.52823334771976,-34.535945701754386,72.63704744152047,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.2799999713897705,,9.649999618530273,239.0,0.25,53.1300048828125,2025-05-16 06:00:00+00:00,-34.535945701754386,72.63704744152047,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 07:00:00+00:00,Gisela,8.996052631578946,8.234210526315788,3690.410714285714,66.96026785714285,525.2,19.439867470228855,345.56447007342734,269.98053140874924,270.5778761061947,13.789473684210526,14.56140350877193,14.640350877192985,14.570175438596491,25.293021083958923,37.15270530074156,-34.52988723684211,72.47567725146199,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.200000047683716,,9.550000190734863,239.0,0.25,53.1300048828125,2025-05-16 07:00:00+00:00,-34.52988723684211,72.47567725146199,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 08:00:00+00:00,Gisela,9.129649122807018,8.381415929203541,3695.423728813559,66.98489565217392,527.070796460177,20.64246362155272,350.8628496481652,270.0351351887324,270.48782608695655,13.826086956521738,14.591304347826089,14.68695652173913,14.591304347826089,24.13700655574426,37.206552059104,-34.52563215942029,72.30574914492755,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.119999885559082,,9.449999809265137,239.0,0.2121320366859436,44.9998779296875,2025-05-16 08:00:00+00:00,-34.52563215942029,72.30574914492755,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 09:00:00+00:00,Gisela,9.19982300884956,8.584070796460177,3674.385964912281,67.01184821428572,523.1401869158879,22.505865273962005,333.3040361012816,269.0486758245635,270.46106194690265,13.920353982300885,14.530973451327434,14.70796460176991,14.486725663716816,23.59721704800401,36.94147319524963,-34.52023876106195,72.133566460177,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.0799999237060547,,9.350000381469727,239.0,0.18027757108211517,33.690093994140625,2025-05-16 09:00:00+00:00,-34.52023876106195,72.133566460177,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 10:00:00+00:00,Gisela,9.315585585585586,8.749122807017544,3626.285714285714,67.03892727272726,517.0360360360361,21.499245165976934,354.1895188885228,267.7342381788311,268.8078947368421,13.798245614035087,14.587719298245617,14.587719298245617,14.596491228070176,22.738726322352,36.53575025176233,-34.5183950462963,71.95779865497076,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.0399999618530273,,9.199999809265137,240.0,0.18027757108211517,33.690093994140625,2025-05-16 10:00:00+00:00,-34.5183950462963,71.95779865497076,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 11:00:00+00:00,Gisela,9.421666666666669,8.73859649122807,3641.2982456140353,66.93535398230088,519.6842105263158,22.57341817931189,338.90845344143526,267.2911473844882,269.0477876106194,13.859649122807015,14.596491228070176,14.614035087719298,14.517543859649123,21.70459370862281,36.65944799436765,-34.51979584795321,71.78020093567253,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.0199999809265137,,9.149999618530273,241.0,0.10000000149011612,0.0,2025-05-16 11:00:00+00:00,-34.51979584795321,71.78020093567253,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 12:00:00+00:00,Gisela,9.09637168141593,8.546902654867257,3722.2105263157896,66.81521428571429,530.1495327102804,25.983666548455307,335.9481159404065,267.9844035150529,268.9223214285714,13.893805309734514,14.557522123893806,14.70796460176991,14.52212389380531,24.28256572439465,37.37520441253915,-34.519213984848484,71.60397407079645,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,2.9800000190734863,,9.149999618530273,242.0,0.10000000149011612,0.0,2025-05-16 12:00:00+00:00,-34.519213984848484,71.60397407079645,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 13:00:00+00:00,Gisela,9.284864864864868,8.385454545454545,3691.017857142857,66.92926785714286,525.8508771929825,23.072195495376167,357.456676827559,271.0527274715963,270.9463636363636,13.763157894736842,14.640350877192985,14.596491228070176,14.614035087719298,22.90934196231037,37.11533365134892,-34.51707828947368,71.43297770467836,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.0199999809265137,,9.100000381469727,242.0,0.05000000074505806,0.0,2025-05-16 13:00:00+00:00,-34.51707828947368,71.43297770467836,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 14:00:00+00:00,Gisela,8.961160714285715,7.988495575221239,3732.428571428572,67.05169911504424,530.5803571428571,25.236700263249134,354.1336271839297,268.9275515087878,269.3940594059406,13.807017543859647,14.578947368421051,14.710526315789474,14.692982456140353,25.564586174289925,37.51276794705798,-34.5130650617284,71.26661476608187,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.059999942779541,,9.050000190734863,242.0,0.05000000074505806,90.0,2025-05-16 14:00:00+00:00,-34.5130650617284,71.26661476608187,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 15:00:00+00:00,Gisela,8.956491228070176,7.841228070175438,3715.929824561404,66.88031578947368,530.4424778761062,24.488543656041227,331.0558825044276,269.51307551941227,268.86568627450976,13.824561403508772,14.570175438596491,14.578947368421051,14.552631578947368,25.490425102897376,37.400487623893575,-34.5123884423676,71.10561505847953,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.0999999046325684,,9.050000190734863,242.0,0.10000000149011612,90.0,2025-05-16 15:00:00+00:00,-34.5123884423676,71.10561505847953,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 16:00:00+00:00,Gisela,8.876517857142858,7.710619469026549,3739.385964912281,66.85563302752294,531.7476635514018,21.48029441586743,324.46728515727204,271.9862281185154,270.77345132743363,13.805309734513274,14.486725663716816,14.716814159292037,14.584070796460177,26.249014049953274,37.518122351959214,-34.50719504424779,70.94758632743363,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.119999885559082,,9.050000190734863,242.0,0.18027757108211517,123.69009399414062,2025-05-16 16:00:00+00:00,-34.50719504424779,70.94758632743363,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 17:00:00+00:00,Gisela,8.719734513274336,7.306194690265487,3735.754385964912,66.974376146789,532.5428571428571,22.70427860199872,331.17523840801107,273.558183636286,269.77232142857144,13.858407079646016,14.460176991150442,14.5929203539823,14.52212389380531,27.5680981170152,37.66440555587223,-34.505107566371684,70.79576932153392,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.140000104904175,,9.199999809265137,241.0,0.2828427255153656,135.00009155273438,2025-05-16 17:00:00+00:00,-34.505107566371684,70.79576932153392,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 18:00:00+00:00,Gisela,8.563565217391305,7.078260869565219,3744.1403508771928,66.95336036036038,534.2589285714286,23.7623660300404,350.6241634563863,273.36225299438263,271.5521739130435,13.843478260869563,14.521739130434783,14.617391304347828,14.582608695652176,28.83904806930667,37.753299646195934,-34.50042872463768,70.64869636231884,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.1600000858306885,,9.25,241.0,0.36055514216423035,123.69009399414062,2025-05-16 18:00:00+00:00,-34.50042872463768,70.64869636231884,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 19:00:00+00:00,Gisela,8.571875,7.01875,3771.053571428572,66.89464485981308,538.9272727272727,24.87593275845694,336.51358143656995,271.9690905896822,270.96875,13.8125,14.526785714285714,14.625,14.571428571428571,28.68116462181253,37.97223421090491,-34.49499174107143,70.50440291666666,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.2200000286102295,,9.399999618530273,240.0,0.380788654088974,113.1986083984375,2025-05-16 19:00:00+00:00,-34.49499174107143,70.50440291666666,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 20:00:00+00:00,Gisela,8.638938053097347,7.133628318584072,3775.754385964912,66.95269026548672,537.3831775700935,25.51067038562917,337.1886203464296,272.0080354592874,271.424778761062,13.8141592920354,14.575221238938052,14.56637168141593,14.575221238938052,28.207449784725952,37.86820241691844,-34.48943157817109,70.36378073746313,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.2799999713897705,,9.550000190734863,240.0,0.40311288833618164,97.12490844726562,2025-05-16 20:00:00+00:00,-34.48943157817109,70.36378073746313,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 21:00:00+00:00,Gisela,8.718636363636364,7.202678571428572,3778.589285714286,67.01046666666667,537.4056603773585,25.17515847970712,340.0999275669017,271.9649052380926,270.6611111111111,13.8125,14.517857142857142,14.517857142857142,14.5625,27.588704841073152,37.979950563032126,-34.48414339285714,70.21762233630953,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.3399999141693115,,9.649999618530273,240.0,0.40311288833618164,82.87509155273438,2025-05-16 21:00:00+00:00,-34.48414339285714,70.21762233630953,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 22:00:00+00:00,Gisela,8.845087719298245,7.271052631578946,3757.6666666666665,66.97769911504425,536.4247787610619,25.214355209442115,0.7398687285381129,266.219462811989,267.1122807017544,13.68421052631579,14.675438596491228,14.728070175438596,14.482456140350877,26.501776738788287,37.90569071217823,-34.48317419590644,70.0698492251462,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.3399999141693115,,9.699999809265137,240.0,0.380788654088974,66.8013916015625,2025-05-16 22:00:00+00:00,-34.48317419590644,70.0698492251462,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-16 23:00:00+00:00,Gisela,8.804732142857144,7.345,3734.410714285714,67.00649107142858,532.8545454545455,24.674939095502523,352.53706877511434,268.57751325512726,269.4633928571428,13.723214285714286,14.580357142857142,14.705357142857142,14.464285714285714,27.0019656884074,37.63289454754712,-34.485005773809526,69.92009053571428,2025-05-16 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.3399999141693115,,9.699999809265137,240.0,0.36055514216423035,56.309906005859375,2025-05-16 23:00:00+00:00,-34.485005773809526,69.92009053571428,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 00:00:00+00:00,Gisela,8.753084112149532,7.356862745098038,3770.517857142857,66.99105714285714,536.5339805825242,23.96179802205584,328.2289725195752,268.03679226974555,269.79814814814813,13.72222222222222,14.577981651376149,14.65137614678899,14.614678899082568,27.35539229886196,37.91879696335889,-34.481612599388384,69.7699483027523,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5,,9.75,239.0,0.3201562166213989,38.65985107421875,2025-05-17 00:00:00+00:00,-34.481612599388384,69.7699483027523,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 01:00:00+00:00,Gisela,8.934999999999999,7.736607142857143,3730.75,66.9703963963964,532.0,20.709075090368117,332.3689761834291,268.0036364377064,271.46875,13.6875,14.517857142857142,14.696428571428571,14.633928571428571,25.790505645525773,37.57867573011077,-34.47770447916667,69.61854629464285,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.5399999618530273,,9.850000381469727,237.0,0.29154759645462036,30.96368408203125,2025-05-17 01:00:00+00:00,-34.47770447916667,69.61854629464285,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 02:00:00+00:00,Gisela,8.813571428571429,7.663207547169811,3759.8947368421054,66.96502678571429,534.1743119266055,22.5113314306454,332.654716138256,265.5459549142661,268.77232142857144,13.70796460176991,14.56637168141593,14.530973451327434,14.619469026548671,26.83442517890426,37.78349346325177,-34.4733740560472,69.4619783480826,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.619999885559082,,9.949999809265137,236.0,0.2692582309246063,21.80145263671875,2025-05-17 02:00:00+00:00,-34.4733740560472,69.4619783480826,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 03:00:00+00:00,Gisela,8.734690265486725,7.597029702970298,3773.6491228070176,67.06943362831858,536.4036697247707,21.0303355114172,325.1188727968108,270.11362610578504,272.03274336283187,13.767857142857142,14.460176991150442,14.575221238938052,14.469026548672566,27.58990262969258,37.9480255594471,-34.47054259587021,69.30740417404131,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.680000066757202,,10.050000190734863,235.0,0.20615528523921967,14.0362548828125,2025-05-17 03:00:00+00:00,-34.47054259587021,69.30740417404131,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 04:00:00+00:00,Gisela,8.74788990825688,7.829090909090909,3750.925925925926,66.88329245283019,536.373831775701,16.615488496887846,325.7066565698537,266.1009772894331,268.47962962962964,13.688073394495412,14.481818181818182,14.581818181818182,14.581818181818182,27.238550334982687,37.79659451019522,-34.4628478030303,69.15057166666665,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.680000066757202,,10.149999618530273,233.0,0.20000000298023224,0.0,2025-05-17 04:00:00+00:00,-34.4628478030303,69.15057166666665,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 05:00:00+00:00,Gisela,8.701061946902655,7.774774774774776,3778.431034482759,66.89450442477876,539.0280373831775,17.201556203755008,305.30055459260404,266.2749895348005,267.3981651376147,13.678571428571429,14.513274336283184,14.5929203539823,14.513274336283184,27.62695209718285,37.98644079988491,-34.46480867256637,68.99181346607669,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.680000066757202,,10.350000381469727,231.0,0.15811388194561005,341.56494140625,2025-05-17 05:00:00+00:00,-34.46480867256637,68.99181346607669,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 06:00:00+00:00,Gisela,8.617142857142857,7.572566371681416,3742.105263157895,67.03062162162162,533.1081081081081,16.822973187478404,303.4312996522144,268.9740560659316,267.7366071428572,13.893805309734514,14.371681415929205,14.63716814159292,14.415929203539823,28.572267566018198,37.70950222989499,-34.46563227138643,68.83663774336283,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.700000047683716,,10.550000190734863,229.0,0.11180340498685837,333.43499755859375,2025-05-17 06:00:00+00:00,-34.46563227138643,68.83663774336283,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 07:00:00+00:00,Gisela,8.613362831858407,7.541592920353983,3705.2,66.84465178571429,530.7678571428571,15.903176689612192,329.63556611654275,270.0182699011018,268.89823008849555,13.893805309734514,14.50442477876106,14.584070796460177,14.424778761061948,28.27678594034333,37.37370685709054,-34.46454020648967,68.68234306784662,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.759999990463257,,10.75,228.0,0.0707106813788414,44.9998779296875,2025-05-17 07:00:00+00:00,-34.46454020648967,68.68234306784662,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 08:00:00+00:00,Gisela,8.55201754385965,7.258771929824562,3749.857142857143,66.9551403508772,534.0181818181818,16.271644409541164,310.9464978046449,269.6937519209455,269.32631578947365,13.81578947368421,14.570175438596491,14.473684210526317,14.587719298245617,28.979250710691225,37.78814533593563,-34.461906608187135,68.53141372807018,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.819999933242798,,11.0,226.0,0.11180340498685837,63.43499755859375,2025-05-17 08:00:00+00:00,-34.461906608187135,68.53141372807018,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 09:00:00+00:00,Gisela,8.78232142857143,7.2711711711711695,3765.803571428572,67.1268596491228,537.1504424778761,13.224263543278836,303.13791600086586,268.9514017786253,269.3991150442478,13.63716814159292,14.5,14.570175438596491,14.526315789473683,27.182076803626227,38.06169975543087,-34.458677397660814,68.38480923976608,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.880000114440918,,11.199999809265137,225.0,0.15811388194561005,71.56494140625,2025-05-17 09:00:00+00:00,-34.458677397660814,68.38480923976608,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 10:00:00+00:00,Gisela,8.652727272727274,7.296153846153848,3760.160714285714,66.98443243243244,538.2190476190476,11.441720451363135,311.5207921627725,268.15359544931164,269.28818181818184,13.72072072072072,14.464285714285714,14.5625,14.419642857142858,28.14350853000993,37.88097635831775,-34.45487132440476,68.23660177083333,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,3.9600000381469727,,11.449999809265137,224.0,0.18027757108211517,56.309906005859375,2025-05-17 10:00:00+00:00,-34.45487132440476,68.23660177083333,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 11:00:00+00:00,Gisela,8.720090909090908,7.43008849557522,3737.448275862069,66.97354054054055,531.6545454545454,12.3416591074271,321.3497737253688,266.969999674447,268.8345132743363,13.734513274336283,14.43362831858407,14.451327433628318,14.539823008849558,27.605909890308773,37.62897806771293,-34.45252272861357,68.08620151917404,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.059999942779541,,11.699999809265137,222.0,0.18027757108211517,56.309906005859375,2025-05-17 11:00:00+00:00,-34.45252272861357,68.08620151917404,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 12:00:00+00:00,Gisela,8.640438596491228,7.538596491228071,3771.660714285714,66.92492105263159,538.0540540540541,11.483678988186073,318.34550816515474,266.99549265973536,268.52719298245614,13.646017699115044,14.517543859649123,14.552631578947368,14.587719298245617,28.15978069534866,38.03382606819163,-34.450706315789475,67.93561274853802,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.139999866485596,,11.899999618530273,221.0,0.18027757108211517,56.309906005859375,2025-05-17 12:00:00+00:00,-34.450706315789475,67.93561274853802,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 13:00:00+00:00,Gisela,8.436788990825686,7.45909090909091,3804.6666666666665,66.94345370370371,541.6792452830189,11.012644690428662,322.8326223013125,267.0963598960791,269.0314814814814,13.72222222222222,14.436363636363636,14.418181818181818,14.472727272727273,29.88083850016154,38.23381854801794,-34.44772898484849,67.78156886363637,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.199999809265137,,12.100000381469727,220.0,0.2121320366859436,44.9998779296875,2025-05-17 13:00:00+00:00,-34.44772898484849,67.78156886363637,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 14:00:00+00:00,Gisela,8.789561403508772,7.720175438596492,3771.232142857143,66.98549541284403,533.5272727272727,7.995485908156825,347.64267146621205,266.0265457291649,268.0315789473684,13.736842105263158,14.412280701754383,14.456140350877194,14.421052631578949,27.05762476811692,37.84212703208171,-34.44573773391813,67.62894937134503,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.260000228881836,,12.300000190734863,220.0,0.1414213627576828,44.9998779296875,2025-05-17 14:00:00+00:00,-34.44573773391813,67.62894937134503,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-05-17 15:00:00+00:00,Gisela,8.862982456140351,7.842201834862384,3739.6724137931033,66.97126315789474,533.2710280373832,5.701217962608252,8.036173345647114,267.11796951506005,268.7232142857143,13.696428571428571,14.31304347826087,14.530434782608696,14.42608695652174,26.44029476601772,37.56183190591019,-34.443476184210525,67.46900992753622,2025-05-17 00:00:00+00:00,,,,0.4100000000000001,95190.0,14.31,14.72,4.340000152587891,,12.5,219.0,0.18027757108211517,33.690093994140625,2025-05-17 15:00:00+00:00,-34.443476184210525,67.46900992753622,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
