Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-04-01 08:00:00+00:00,Gebe,11.02075,11.452500000000004,2238.1147540983607,61.97752100840336,344.63793103448273,16.47439320241303,197.7979876730928,103.49904248637893,104.15242718446603,4.991666666666666,7.0,6.0,5.983333333333333,1.0874143930663929,22.50970468493127,-9.857568263888888,138.6736776111111,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.8999999761581421,,3.8499999046325684,285.0,0.25495097041130066,191.3098907470703,2025-04-01 08:00:00+00:00,-9.857568263888888,138.6736776111111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 09:00:00+00:00,Gebe,11.00157894736842,11.268644067796616,2246.72131147541,61.988991596638655,346.0420168067227,14.516632755700776,220.9426627700892,103.01596638682253,103.82711864406778,5.0,7.0,6.0,5.991596638655462,1.284234094024791,22.6201900699857,-9.905918599439774,138.85933462184877,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,1.0,,4.050000190734863,285.0,0.2692582309246063,201.80148315429688,2025-04-01 09:00:00+00:00,-9.905918599439774,138.85933462184877,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 10:00:00+00:00,Gebe,11.024033613445376,11.4475,2246.65,61.96621367521367,346.228813559322,14.220945632772464,223.644167321874,102.99333333370193,103.25210084033614,4.983333333333333,7.0,6.0,5.983333333333333,1.0384387260128347,22.63545674421808,-9.952879208333334,139.04578650000002,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9800000190734863,,4.150000095367432,283.0,0.22360680997371674,206.5649871826172,2025-04-01 10:00:00+00:00,-9.952879208333334,139.04578650000002,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 11:00:00+00:00,Gebe,11.057583333333334,11.624786324786324,2252.063492063492,61.99767226890757,346.85593220338984,13.933196207627985,196.1693623083338,103.03876968311032,102.6121212121212,4.983333333333333,7.0,6.0,5.975,0.7710248502693635,22.666873240891366,-9.998432069444444,139.23570694444444,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9200000166893005,,4.199999809265137,282.0,0.15000000596046448,180.0,2025-04-01 11:00:00+00:00,-9.998432069444444,139.23570694444444,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 12:00:00+00:00,Gebe,11.070168067226888,11.813675213675218,2247.4761904761904,62.00439166666667,346.09322033898303,13.42880947337332,187.00579133319908,108.02708332873806,105.96991150442476,5.0,7.0,6.0,5.95,0.6904026639415267,22.640018591680224,-10.05245259722222,139.4263498611111,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.8999999761581421,,4.25,280.0,0.0707106813788414,135.00009155273438,2025-04-01 12:00:00+00:00,-10.05245259722222,139.4263498611111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 13:00:00+00:00,Gebe,11.086698113207545,11.978333333333332,2241.983870967742,61.97750847457628,345.728813559322,13.854239750033624,195.63677586675624,107.98916666748327,105.1828828828829,4.991666666666666,7.0,6.0,5.966666666666667,0.5104406511808338,22.591977173548177,-10.107708375,139.61980945833335,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9200000166893005,,4.300000190734863,279.0,0.25,90.0,2025-04-01 13:00:00+00:00,-10.107708375,139.61980945833335,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 14:00:00+00:00,Gebe,11.093189655172411,12.276470588235298,2247.8524590163934,61.992925,346.1111111111111,14.248611092766383,197.5828168657237,108.37382862178436,104.84741379310346,5.0,7.0,6.0,5.975,0.4769631477422666,22.623923016672265,-10.161951444444444,139.81737466666667,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9399999976158142,,4.300000190734863,282.0,0.40311288833618164,82.87509155273438,2025-04-01 14:00:00+00:00,-10.161951444444444,139.81737466666667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 15:00:00+00:00,Gebe,11.113583333333334,12.411666666666669,2241.6507936507937,61.99709166666666,345.4201680672269,15.904421929694635,198.6937674837412,111.55982959554956,107.13916666666668,4.991666666666666,7.0,6.0,5.933333333333334,0.2750725968952844,22.583462387976343,-10.2216725,140.01811333333336,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9200000166893005,,4.25,281.0,0.5024937987327576,95.71051025390625,2025-04-01 15:00:00+00:00,-10.2216725,140.01811333333336,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 16:00:00+00:00,Gebe,11.07176470588235,12.622033898305082,2252.72131147541,61.95658474576272,346.8655462184874,14.370658857880109,214.341247562084,106.99166666609084,104.42166666666668,4.991666666666666,7.0,6.0,5.975,0.536526097305083,22.656847935548846,-10.279591430555556,140.22119872222223,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9200000166893005,,4.300000190734863,282.0,0.55901700258255,100.30477905273438,2025-04-01 16:00:00+00:00,-10.279591430555556,140.22119872222223,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 17:00:00+00:00,Gebe,11.066806722689076,12.900833333333331,2249.1774193548385,62.006218487394975,346.5258620689655,14.205980282449095,204.7284846064535,107.99207928846783,105.15258620689656,4.991666666666666,7.0,6.0,5.983333333333333,0.6848080863343778,22.663857083618947,-10.336104041666664,140.4306705277778,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9599999785423279,,4.25,286.0,0.6184658408164978,104.0362548828125,2025-04-01 17:00:00+00:00,-10.336104041666664,140.4306705277778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 18:00:00+00:00,Gebe,11.047155172413795,12.666666666666666,2248.344262295082,61.984925,346.1764705882353,15.204910106341464,208.1364858915476,106.96000000243691,105.70916666666666,5.0,7.0,6.0,5.958333333333333,0.8801978493910966,22.63249526345436,-10.39486363888889,140.63864049999998,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,1.0199999809265137,,4.25,290.0,0.570087730884552,105.25515747070312,2025-04-01 18:00:00+00:00,-10.39486363888889,140.63864049999998,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 19:00:00+00:00,Gebe,11.055882352941175,12.563247863247858,2259.0,61.97240677966101,348.12605042016804,15.059159359158183,220.38877290567692,107.05684210696744,106.05254237288132,5.0,7.0,6.0,5.957983193277311,0.7417311790725856,22.754322996014835,-10.454745490196078,140.84486711484593,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,1.0399999618530273,,4.349999904632568,289.0,0.40311288833618164,119.74478149414062,2025-04-01 19:00:00+00:00,-10.454745490196078,140.84486711484593,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 20:00:00+00:00,Gebe,11.062711864406776,12.197500000000002,2260.233333333333,61.96092372881357,348.25,15.398709182269036,214.37393201086684,103.8248187554716,104.94416666666667,5.0,7.0,6.0,5.983333333333333,0.6519498865947025,22.761600108321275,-10.514141513888887,141.0468836805555,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,1.0,,4.300000190734863,289.0,0.39051249623298645,140.19448852539062,2025-04-01 20:00:00+00:00,-10.514141513888887,141.0468836805555,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 21:00:00+00:00,Gebe,10.915126050420168,11.512605042016803,2296.35593220339,62.02989075630252,353.2689075630252,11.962835328734672,263.2240606792867,97.98076926378724,99.1601941747573,5.0,7.0,6.0,5.983193277310924,2.107570485604885,23.118951303190126,-10.556767324929972,141.24284338935576,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.9399999976158142,,4.199999809265137,289.0,0.25495097041130066,168.6900634765625,2025-04-01 21:00:00+00:00,-10.556767324929972,141.24284338935576,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 22:00:00+00:00,Gebe,10.844406779661016,11.136666666666663,2368.0163934426228,61.94898333333333,364.8728813559322,5.905012882277447,274.7825567692818,97.99479190249792,99.3981818181818,5.0,7.0,6.0,5.966666666666667,2.6553460261859367,23.831188064349604,-10.588686388888886,141.4317838611111,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.8399999737739563,,4.099999904632568,290.0,0.3354102075099945,206.5649871826172,2025-04-01 22:00:00+00:00,-10.588686388888886,141.4317838611111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-01 23:00:00+00:00,Gebe,10.349833333333333,10.299166666666668,1882.1475409836064,56.95553333333334,312.9891304347826,4.916223726310735,236.023096847458,92.02296534901213,93.59833333333331,5.0,7.0,6.0,5.975,1.4090972934625532,18.73413897280967,-10.61441837758112,141.61309075,2025-04-01 00:00:00+00:00,,,,2.31,35354.0,4.74,7.05,0.8399999737739563,,4.199999809265137,290.0,0.40311288833618164,209.7447967529297,2025-04-01 23:00:00+00:00,-10.61441837758112,141.61309075,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 00:00:00+00:00,Gebe,10.064571428571428,10.109999999999998,1927.8833333333332,56.98159322033898,323.7345132743363,4.059096107447348,202.5471729424127,83.61451860394982,84.71666666666667,5.0,6.983333333333333,6.0,5.991666666666666,1.795689877018467,19.457797502874104,-10.619082058823528,141.78412891666667,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.699999988079071,,4.050000190734863,284.0,0.380788654088974,203.19862365722656,2025-04-02 00:00:00+00:00,-10.619082058823528,141.78412891666667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 01:00:00+00:00,Gebe,8.722416666666668,8.714166666666667,1150.85,47.9734,215.51666666666668,6.796134672114269,178.36974242745885,85.29831856724076,83.25686274509803,5.0,6.991666666666666,6.0,5.991666666666666,2.3521347487271007,11.923212487411885,-10.574415666666669,141.93404416666667,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.5600000023841858,,3.8499999046325684,284.0,0.20615528523921967,194.03627014160156,2025-04-02 01:00:00+00:00,-10.574415666666669,141.93404416666667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 02:00:00+00:00,Gebe,9.109916666666669,9.11,1278.2,52.793008333333326,282.075,7.368464862614233,175.9072677094913,86.41770386973462,86.11313131313132,5.0,7.0,6.0,5.941666666666666,1.6495427635803137,18.361530715005035,-10.56788259938838,142.07153555555553,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.5600000023841858,,3.8499999046325684,282.0,0.18027757108211517,213.69009399414062,2025-04-02 02:00:00+00:00,-10.56788259938838,142.07153555555553,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 03:00:00+00:00,Gebe,12.44925,11.267226890756302,4058.8333333333335,71.9707372881356,537.6440677966102,8.083483143926866,185.81626313890263,75.9996918465057,72.65166666666667,4.908333333333333,7.033333333333333,6.0,5.7,3.7799476293869967,40.81323501800741,-10.510158597222222,142.23719427777775,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.3400000035762787,,2.5999999046325684,289.0,0.55901700258255,243.4350128173828,2025-04-02 03:00:00+00:00,-10.510158597222222,142.23719427777775,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 04:00:00+00:00,Gebe,13.443083333333334,13.279166666666669,5073.183333333333,78.12765833333333,618.275,10.587293207853444,192.9385956500868,120.3000926161348,120.80816326530612,4.3,7.0,5.983333333333333,5.541666666666667,4.243854224015203,51.17170191339376,-10.539535777777775,142.42519608333333,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.3199999928474426,,2.299999952316284,290.0,0.6020797491073608,221.63345336914062,2025-04-02 04:00:00+00:00,-10.539535777777775,142.42519608333333,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 05:00:00+00:00,Gebe,14.308655462184875,14.276068376068372,6380.3442622950815,84.91908035714287,717.2735042735043,10.807123158633027,178.54958820062552,132.20286796817533,130.6840336134454,4.0,7.0,5.983193277310924,5.38655462184874,6.220473646209551,64.18295590501029,-10.675202310924371,142.61573696078432,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.25999999046325684,,2.25,310.0,0.4609772264957428,282.52880859375,2025-04-02 05:00:00+00:00,-10.675202310924371,142.61573696078432,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 06:00:00+00:00,Gebe,14.344416666666666,15.195833333333333,6401.6,84.96663551401869,721.1217391304348,12.719997502431486,179.3977341918976,150.91179991828164,147.08333333333334,4.0,7.0,5.958333333333333,5.316666666666666,5.912330405268347,64.49056438548098,-10.837606583333333,142.78779554166667,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.30000001192092896,,2.3499999046325684,308.0,0.20615528523921967,104.0362548828125,2025-04-02 06:00:00+00:00,-10.837606583333333,142.78779554166667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 07:00:00+00:00,Gebe,11.873916666666666,12.639166666666666,4482.724137931034,66.74097499999999,467.85833333333335,11.67759310705222,172.90286513463002,169.60509016392157,166.1,4.45,7.0,5.991666666666666,5.633333333333334,4.495101135302313,38.560842564618994,-11.061210722222222,142.85742449999998,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.4000000059604645,,2.799999952316284,319.0,0.3535533845424652,135.00009155273438,2025-04-02 07:00:00+00:00,-11.061210722222222,142.85742449999998,ecmwf_wam025,ecmwf_wam025,ecmwf_wam025,ecmwf_wam025,era5_ocean,era5_ocean
2025-04-02 08:00:00+00:00,Gebe,13.90252100840336,14.73,6165.583333333333,82.68203333333334,693.0416666666666,14.00342875566268,176.08268476370904,175.8203892172579,173.23416666666665,4.0,7.0,5.991666666666666,5.458333333333333,6.510927562521892,60.55471634776771,-11.27942222222222,142.9003010277778,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.20000000298023224,,2.25,325.0,0.22360680997371674,153.43505859375,2025-04-02 08:00:00+00:00,-11.27942222222222,142.9003010277778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 09:00:00+00:00,Gebe,14.26543859649123,15.081666666666663,6494.4,84.95432478632479,730.7129629629629,13.620888815248408,178.05152083723226,159.41771949653094,157.57416666666668,4.0,7.0,5.991666666666666,5.316666666666666,6.564690559821396,65.47768962174474,-11.52408098611111,142.94431447222223,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.1599999964237213,,2.0999999046325684,333.0,0.15811388194561005,161.56494140625,2025-04-02 09:00:00+00:00,-11.52408098611111,142.94431447222223,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 10:00:00+00:00,Gebe,14.380924369747898,15.068333333333335,6355.516666666666,84.97532203389831,713.8416666666667,13.263303926176294,186.6038929489792,140.10249319822242,137.97916666666666,4.0,6.991666666666666,6.0,5.333333333333333,5.852079236333015,63.984530368038456,-11.727950291666666,143.0890077361111,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.1599999964237213,,2.0,322.0,0.11180340498685837,116.56497192382812,2025-04-02 10:00:00+00:00,-11.727950291666666,143.0890077361111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 11:00:00+00:00,Gebe,14.319238095238097,14.753571428571428,6277.672131147541,84.98908181818182,704.6666666666666,13.486283184000095,174.3746114702083,140.87893204662635,137.9010989010989,4.0,6.991666666666666,6.0,5.475,6.256887870627161,63.222822918323,-11.91484340277778,143.25160765277778,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.1599999964237213,,2.200000047683716,318.0,0.22360680997371674,333.43499755859375,2025-04-02 11:00:00+00:00,-11.91484340277778,143.25160765277778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 12:00:00+00:00,Gebe,14.113125,14.658653846153848,6376.0327868852455,84.98494117647057,717.3523809523809,13.078262503429611,167.3845155084132,186.14897386855108,185.2725,4.0,6.958333333333333,5.975,5.375,7.621717590564307,64.28907111686567,-12.124065916666666,143.2430406784661,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.14000000059604645,,2.25,317.0,0.11180340498685837,333.43499755859375,2025-04-02 12:00:00+00:00,-12.124065916666666,143.2430406784661,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 13:00:00+00:00,Gebe,14.333303571428573,15.018348623853216,6405.704918032787,84.9862100840336,719.957627118644,13.02666066992727,177.91815292057504,150.6665754437002,148.99249999999998,4.0,7.0,5.966666666666667,5.341666666666667,6.185300793930661,64.51513535927967,-12.350019472222222,143.3208579027778,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.18000000715255737,,2.1500000953674316,304.0,0.15811388194561005,341.56494140625,2025-04-02 13:00:00+00:00,-12.350019472222222,143.3208579027778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 14:00:00+00:00,Gebe,14.313083333333331,15.159166666666666,6356.274193548387,84.98670175438599,714.7058823529412,11.005446795983556,162.76785998209857,152.8818205820412,150.8740740740741,4.0,7.0,5.975,5.391666666666667,6.293061221733406,64.03408606004744,-12.569688347222222,143.44863963888886,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.2199999988079071,,4.0,350.0,0.1414213627576828,315.0001220703125,2025-04-02 14:00:00+00:00,-12.569688347222222,143.44863963888886,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 15:00:00+00:00,Gebe,13.133243243243244,13.912612612612609,4746.35593220339,77.22108256880733,598.7777777777778,11.02119820284502,179.4900862155596,153.06498015708485,150.768085106383,4.191666666666666,6.975,5.991666666666666,5.575,6.067962231698247,49.292386152609545,-12.780166305555555,143.56963056944446,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.1599999964237213,,4.400000095367432,22.0,0.05000000074505806,180.0,2025-04-02 15:00:00+00:00,-12.780166305555555,143.56963056944446,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 16:00:00+00:00,Gebe,14.156166666666667,15.023333333333328,6156.85,83.79347499999999,689.0583333333333,12.896213447699791,168.98747702979733,152.80759934563423,150.33666666666667,4.0,7.0,5.983333333333333,5.45,6.092536221883858,60.927324605572345,-12.964868541666666,143.7130578055556,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.3199999928474426,,5.449999809265137,60.0,0.11180340498685837,153.43505859375,2025-04-02 16:00:00+00:00,-12.964868541666666,143.7130578055556,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 17:00:00+00:00,Gebe,14.316228070175438,15.112931034482758,6300.655737704919,84.98179166666665,708.4406779661017,10.825838098711834,168.28666864818217,160.91714072038985,157.94833333333332,4.0,7.0,5.983333333333333,5.375,6.319350134293888,63.4901940703569,-13.19835790277778,143.80986711111112,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.2199999988079071,,5.150000095367432,48.0,0.11180340498685837,116.56497192382812,2025-04-02 17:00:00+00:00,-13.19835790277778,143.80986711111112,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 18:00:00+00:00,Gebe,14.255384615384614,15.177981651376143,6267.666666666667,84.97893333333333,704.0916666666667,9.503323627649095,165.9082277920927,154.08244404034883,151.3683333333333,4.0,7.0,5.983333333333333,5.5,6.659157640438955,63.10053709298423,-13.427352916666669,143.9211271527778,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.3400000035762787,,4.650000095367432,32.0,0.15811388194561005,108.43502807617188,2025-04-02 18:00:00+00:00,-13.427352916666669,143.9211271527778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 19:00:00+00:00,Gebe,14.2635,15.0875,6234.016666666666,84.98501694915252,700.6637931034483,9.799780715617404,162.0079719278922,149.60754457311913,146.80249999999995,4.0,6.991666666666666,5.991666666666666,5.475,6.626339930933756,62.78970031600515,-13.646222236111113,144.04994593055557,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.25999999046325684,,3.75,13.0,0.11180340498685837,116.56497192382812,2025-04-02 19:00:00+00:00,-13.646222236111113,144.04994593055557,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 20:00:00+00:00,Gebe,14.267327586206896,14.864166666666666,6275.35,84.98557017543861,705.4083333333333,8.077635381897588,192.89731914304696,140.35420754477485,138.61916666666667,4.0,7.0,5.975,5.391666666666667,6.596291657653701,63.21290701577711,-13.843185736111112,144.2094932638889,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.3799999952316284,,4.5,29.0,0.15811388194561005,71.56494140625,2025-04-02 20:00:00+00:00,-13.843185736111112,144.2094932638889,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 21:00:00+00:00,Gebe,14.241929824561405,14.999166666666666,6243.55737704918,84.96880833333333,703.1228070175439,6.755942437053815,190.00864235576853,143.99188041468727,140.8788888888889,4.0,6.991666666666666,5.958333333333333,5.45,6.781918961247428,62.98327228653672,-14.03360788888889,144.3736421388889,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.25999999046325684,,3.3499999046325684,5.0,0.10000000149011612,90.0,2025-04-02 21:00:00+00:00,-14.03360788888889,144.3736421388889,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 22:00:00+00:00,Gebe,14.377833333333337,15.649166666666666,6434.966666666666,84.96238938053095,724.2666666666667,8.534615267931104,185.1418832424249,135.51206796409951,133.36499999999998,4.0,7.0,5.916666666666667,5.341666666666667,5.874309168499912,64.84197717354817,-14.190172541666668,144.5722850416667,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.2800000011920929,,4.300000190734863,19.0,0.15811388194561005,161.56494140625,2025-04-02 22:00:00+00:00,-14.190172541666668,144.5722850416667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-02 23:00:00+00:00,Gebe,14.344910714285716,15.893277310924365,6458.084745762712,84.34604273504274,732.2672413793103,10.47934919281291,173.72382254176136,136.18343610908357,134.92100840336136,4.025210084033613,7.07563025210084,5.966386554621849,5.378151260504202,5.351186172487781,65.0809112060284,-14.395266106442572,144.7359882212885,2025-04-02 00:00:00+00:00,,,,2.31,35322.0,4.74,7.05,0.1599999964237213,,3.75,15.0,0.11180340498685837,153.43505859375,2025-04-02 23:00:00+00:00,-14.395266106442572,144.7359882212885,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-03 00:00:00+00:00,Gebe,14.14603448275862,15.431666666666668,6376.166666666667,82.50082905982906,738.3418803418804,8.096359682627858,192.9325918889981,118.96548848045876,116.76666666666668,4.191666666666666,7.333333333333333,5.891666666666667,5.375,4.613564492007636,64.22771365369553,-14.54199465277778,144.95460877777776,2025-04-03 00:00:00+00:00,,,,2.31,35298.0,4.74,7.05,0.25999999046325684,,4.550000190734863,36.0,0.0707106813788414,135.00009155273438,2025-04-03 00:00:00+00:00,-14.54199465277778,144.95460877777776,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-03 01:00:00+00:00,Gebe,14.348416666666669,15.445000000000002,6472.216666666666,83.52282352941177,740.228813559322,9.306855238349028,207.86463796498396,132.46964563833308,129.87916666666666,4.025,7.091666666666667,5.95,5.283333333333333,4.387052758879723,65.14728096676737,-14.65923648611111,145.18588820833332,2025-04-03 00:00:00+00:00,,,,2.31,35298.0,4.74,7.05,0.2800000011920929,,3.200000047683716,3.0,0.11180340498685837,153.43505859375,2025-04-03 01:00:00+00:00,-14.65923648611111,145.18588820833332,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-03 02:00:00+00:00,Gebe,14.455916666666669,15.845833333333331,6336.55,84.96805263157894,711.9827586206897,12.224465043995313,174.54755966412824,154.90603741118855,152.56666666666666,4.0,7.0,5.966666666666667,5.366666666666666,5.33219657799372,63.8142209139188,-14.867473,145.33638340277776,2025-04-03 00:00:00+00:00,,,,2.31,35298.0,4.74,7.05,0.30000001192092896,,3.049999952316284,1.0,0.20615528523921967,165.9637451171875,2025-04-03 02:00:00+00:00,-14.867473,145.33638340277776,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,era5_ocean,era5_ocean
2025-04-03 03:00:00+00:00,Gebe,14.57475,16.23103448275862,6368.916666666667,84.992149122807,715.728813559322,15.651927284210874,176.31285263564155,183.4381605090743,181.89797979797984,4.0,7.0,5.941666666666666,5.408333333333333,4.58076114590834,64.16679468141396,-15.12404786111111,145.39410755555556,2025-04-03 00:00:00+00:00,,,,2.31,35298.0,4.74,7.05,0.4399999976158142,,4.050000190734863,24.0,0.20615528523921967,165.9637451171875,2025-04-03 03:00:00+00:00,-15.12404786111111,145.39410755555556,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
