Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-01-06 15:00:00+00:00,Helga,9.07475,8.725249999999999,8853.766666666666,51.65438461538461,1626.775,27.532181960319647,170.67287288382113,7.342602145878743,99.49583333333334,8.197916666666666,10.72453781512605,12.503620689655175,10.224017094017094,26.14355958753398,58.16019091530605,57.13674126388889,4.354021756756756,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.239999771118164,,9.399999618530273,79.0,0.2121320366859436,315.0001220703125,2025-01-06 15:00:00+00:00,57.13674126388889,4.354021756756756,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 16:00:00+00:00,Helga,9.257583333333333,8.965724999999999,8715.266666666666,51.8130756302521,1598.5128205128206,23.152950213819228,179.845359538656,6.847467774270626,117.26833333333336,8.197166666666668,10.721,12.501949152542371,10.197203389830513,24.982767593835447,57.3364694771079,57.28427497222222,4.347681722222222,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.380000114440918,,9.449999809265137,78.0,0.3640054762363434,285.9454650878906,2025-01-06 16:00:00+00:00,57.28427497222222,4.347681722222222,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 17:00:00+00:00,Helga,9.517058823529412,9.297683333333335,8543.0,52.015271186440685,1564.8119658119658,20.7049618799961,177.46503690052828,6.592379118007784,0.348,8.169333333333334,10.742916666666666,12.48,10.121186440677963,23.19182056987357,56.46547686437002,57.43978695833333,4.334344402777778,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.619999885559082,,9.5,81.0,0.5220153331756592,286.6993408203125,2025-01-06 17:00:00+00:00,57.43978695833333,4.334344402777778,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 18:00:00+00:00,Helga,10.2425,10.241241666666667,8209.566666666668,52.00145762711864,1501.638655462185,17.226998452595414,169.106729013394,5.996592252537937,0.266,8.121416666666667,10.772416666666668,12.458403361344535,10.062393162393164,17.324890697069105,54.20467518147778,57.604918375,4.316323208333333,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.760000228881836,,9.600000381469727,85.0,0.7433034181594849,289.6539306640625,2025-01-06 18:00:00+00:00,57.604918375,4.316323208333333,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 19:00:00+00:00,Helga,10.08218181818182,10.371078260869565,8287.083333333334,51.90086440677965,1527.817391304348,9.996645953125618,141.39992602875833,6.109329176190272,0.3176470588235294,8.12050420168067,10.734873949579834,12.41840336134454,10.0725641025641,18.694002278253684,54.87757492610512,57.77977565277777,4.298917430555556,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,6.900000095367432,,9.449999809265137,87.0,0.8544003963470459,290.5561218261719,2025-01-06 19:00:00+00:00,57.77977565277777,4.298917430555556,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 20:00:00+00:00,Helga,9.38948717948718,10.602285714285712,8405.55,51.91697413793102,1542.4529914529917,36.78852165102226,99.35589230054444,6.846092198164911,0.3934579439252336,8.105714285714287,10.67705882352941,12.452796610169491,9.961379310344828,24.712813451407158,55.37738776269171,57.95767622222222,4.277344430555555,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,6.559999942779541,,9.5,92.0,0.7433034181594849,289.6539306640625,2025-01-06 20:00:00+00:00,57.95767622222222,4.277344430555555,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 21:00:00+00:00,Helga,9.437058823529412,10.300808333333334,8371.633333333333,52.00632478632478,1535.8559322033898,35.89364164546667,101.54239977429596,8.101675921012202,0.2944954128440368,8.110504201680675,10.674310344827587,12.43847457627119,9.964273504273503,23.87639688975585,55.389708589800335,58.13745461111112,4.260037611111112,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.840000152587891,,9.350000381469727,91.0,0.5852349996566772,289.9831848144531,2025-01-06 21:00:00+00:00,58.13745461111112,4.260037611111112,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 22:00:00+00:00,Helga,9.026379310344828,8.992336134453781,8729.583333333334,51.91968103448276,1599.208695652174,30.64319115745511,26.613552579801308,5.821297946904451,0.2886792452830188,8.138620689655173,10.68475,12.38325,10.113504273504272,27.0673135826968,57.64152488556462,58.299682458333336,4.256748305555556,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,5.300000190734863,,9.0,87.0,0.40311288833618164,277.12493896484375,2025-01-06 22:00:00+00:00,58.299682458333336,4.256748305555556,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-06 23:00:00+00:00,Helga,8.707999999999998,8.623436974789916,8877.25,51.811215517241386,1634.383928571429,37.23335219568897,22.25673159171725,1.5495612802640153,199.44916666666668,8.145555555555555,10.692100840336137,12.391428571428571,10.256052631578948,29.891256848450496,58.587864811059454,58.44804854166667,4.2469292916666666,2025-01-06 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.820000171661377,,8.75,73.0,0.2692582309246063,248.1985321044922,2025-01-06 23:00:00+00:00,58.44804854166667,4.2469292916666666,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 00:00:00+00:00,Helga,8.43491379310345,8.711933333333336,8855.9,51.920327586206895,1630.2695652173911,36.258277181021874,18.27687064414357,2.0396517149446254,239.4833333333333,8.138067226890755,10.722051282051282,12.364916666666666,10.247521367521363,31.79098169223884,58.52003612891856,58.591814513888885,4.230747777777778,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.539999961853027,,8.5,73.0,0.0,90.0,2025-01-07 00:00:00+00:00,58.591814513888885,4.230747777777778,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 01:00:00+00:00,Helga,8.90579831932773,9.484299145299143,8506.816666666668,52.00837719298247,1562.7983193277312,33.70269235173732,19.147842709812267,1.74201627717963,219.9625,8.12546218487395,10.729159663865548,12.344500000000002,10.282413793103446,28.06547045561465,56.23793103256767,58.74440991666667,4.218853444444444,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.119999885559082,,8.199999809265137,46.0,0.05000000074505806,0.0,2025-01-07 01:00:00+00:00,58.74440991666667,4.218853444444444,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 02:00:00+00:00,Helga,9.93190909090909,9.97609009009009,8090.5,51.98345833333334,1483.635593220339,30.94721149165926,20.417437372399093,359.4285633547062,357.2979381443299,8.086581196581198,10.748034188034186,12.343916666666669,10.279083333333334,19.994944218976958,53.36843543785405,58.90805356944444,4.210062763888889,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.7799999713897705,,8.0,23.0,0.05000000074505806,0.0,2025-01-07 02:00:00+00:00,58.90805356944444,4.210062763888889,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 03:00:00+00:00,Helga,10.093277310924368,10.1386,7845.483333333334,51.93780833333334,1443.9083333333333,26.22803791273364,19.764609311150025,357.5656660573289,222.72333333333333,8.081848739495799,10.72587719298246,12.322083333333332,10.275042735042735,18.34751504991528,51.89831031216268,59.07557644444445,4.202880861111111,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.359999895095825,,8.0,8.0,0.10000000149011612,180.0,2025-01-07 03:00:00+00:00,59.07557644444445,4.202880861111111,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 04:00:00+00:00,Helga,10.27625,10.674908333333333,7656.466666666666,51.96625862068966,1406.1083333333331,24.28819733482157,15.054343930498703,359.75169729586185,0.1082568807339449,8.08364406779661,10.74042372881356,12.323931623931625,10.309495798319324,16.998988459588006,50.627655728208936,59.24920983333333,4.197049458333334,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.0999999046325684,,8.100000381469727,357.0,0.20000000298023224,180.0,2025-01-07 04:00:00+00:00,59.24920983333333,4.197049458333334,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 05:00:00+00:00,Helga,10.53781512605042,10.868733333333331,7562.229508196721,51.9571186440678,1388.1176470588234,23.52745465224849,12.466696426998,358.050009309319,160.86499999999998,8.064406779661015,10.741176470588236,12.31275,10.274666666666668,14.814644499496731,50.00199407929371,59.42921958333333,4.1980574923547405,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.799999952316284,,8.399999618530273,351.0,0.15811388194561005,198.43505859375,2025-01-07 05:00:00+00:00,59.42921958333333,4.1980574923547405,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 06:00:00+00:00,Helga,10.764621848739496,10.662866666666666,7408.866666666667,51.99193277310924,1361.975,21.410088039550523,12.818978837727457,357.96890757785104,164.23916666666665,8.071504424778762,10.73076923076923,12.30813559322034,10.283583333333333,13.145997692821432,49.01498663088126,59.60836825,4.190690402777777,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.680000066757202,,8.550000190734863,350.0,0.20615528523921967,165.9637451171875,2025-01-07 06:00:00+00:00,59.60836825,4.190690402777777,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 07:00:00+00:00,Helga,10.957435897435891,10.585525,7411.868852459016,51.92694957983194,1362.1680672268908,20.829627574626727,12.13389966535192,356.51091064459825,196.4358333333333,8.059333333333333,10.734811320754718,12.284873949579833,10.265593220338983,11.441164688469655,48.96170086566119,59.78532280555555,4.187490819444444,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.640000104904175,,8.5,353.0,0.18027757108211517,146.30990600585938,2025-01-07 07:00:00+00:00,59.78532280555555,4.187490819444444,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 08:00:00+00:00,Helga,10.699916666666669,10.499691666666669,6903.583333333333,50.97556666666666,1292.525,20.20700832147183,19.009083741229915,358.8648699032563,0.391304347826087,8.053025210084034,10.72906779661017,12.280499999999998,10.253474576271188,11.989462590987578,45.63914039609632,59.963223875,4.186210875,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.7200000286102295,,8.449999809265137,356.0,0.18027757108211517,146.30990600585938,2025-01-07 08:00:00+00:00,59.963223875,4.186210875,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 09:00:00+00:00,Helga,10.439831932773108,10.1654,6536.45,49.96412711864408,1248.8655462184877,17.646563599327266,25.111157755017075,357.51980880400026,143.23666666666668,8.084873949579833,10.721428571428577,12.272833333333333,10.24415254237288,12.292174972478367,43.19842007254293,60.13466091666668,4.187487583333334,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.8399999141693115,,8.550000190734863,357.0,0.25,126.86996459960938,2025-01-07 09:00:00+00:00,60.13466091666668,4.187487583333334,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 10:00:00+00:00,Helga,10.689636363636367,10.364008333333334,6426.639344262295,49.94087394957983,1228.4957264957266,15.218308859981189,37.161150003021135,359.9586206407976,0.1247706422018348,8.068487394957984,10.708103448275862,12.268666666666665,10.252627118644066,10.293740694668466,42.465600987840105,60.30645481944444,4.185756041666667,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.940000057220459,,8.75,358.0,0.25,143.1300048828125,2025-01-07 10:00:00+00:00,60.30645481944444,4.185756041666667,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 11:00:00+00:00,Helga,10.556166666666666,10.454866666666666,6484.816666666667,49.973401709401706,1239.1913043478262,16.671586831289545,40.82553352528873,0.0341665760862497,20.914166666666667,8.055714285714286,10.703157894736842,12.270762711864409,10.240749999999998,11.210208846742225,42.88464080364814,60.47930979166666,4.188126319444445,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.0,,8.850000381469727,0.0,0.25495097041130066,168.6900634765625,2025-01-07 11:00:00+00:00,60.47930979166666,4.188126319444445,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 12:00:00+00:00,Helga,10.825798319327731,10.809325,6414.016666666666,49.98905,1225.1344537815123,14.630488412903611,45.17866894895184,359.8360304247878,0.1393617021276595,8.05975,10.695925925925929,12.242773109243696,10.240666666666668,9.07393321677176,42.379910129407655,60.65831216666666,4.188235583333333,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.4200000762939453,,8.149999618530273,3.0,0.20615528523921967,165.9637451171875,2025-01-07 12:00:00+00:00,60.65831216666666,4.188235583333333,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 13:00:00+00:00,Helga,10.634916666666667,10.951208333333334,6490.416666666667,49.95711403508772,1235.871794871795,16.445544308664488,45.34143677796527,359.2417366458207,357.8494505494505,8.064666666666666,10.691818181818183,12.25059829059829,10.247394957983191,10.63389983934824,42.82755166284623,60.83931086111111,4.185056666666666,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.380000114440918,,8.300000190734863,5.0,0.15811388194561005,161.56494140625,2025-01-07 13:00:00+00:00,60.83931086111111,4.185056666666666,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 14:00:00+00:00,Helga,10.385666666666667,10.931375,5739.733333333334,48.219400000000014,1143.6806722689075,14.89624391733289,50.84811775738433,0.8349050482024722,1.1201680672268908,8.065416666666666,10.690762711864409,12.229583333333334,10.221965811965813,9.543057668145114,38.04691204064217,61.02293659722223,4.185232444444444,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.359999895095825,,8.600000381469727,6.0,0.0707106813788414,135.00009155273438,2025-01-07 14:00:00+00:00,61.02293659722223,4.185232444444444,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 15:00:00+00:00,Helga,10.04126050420168,10.247758333333335,5993.573770491803,48.64233333333333,1191.6333333333334,15.059409111694874,43.1055918646108,359.7975077714381,0.099090909090909,8.079666666666666,10.681880341880342,12.218474576271188,10.212820512820514,13.24555920017944,40.15184059216179,61.19780305555555,4.195017527777778,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.5,,9.149999618530273,7.0,0.05000000074505806,90.0,2025-01-07 15:00:00+00:00,61.19780305555555,4.195017527777778,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 16:00:00+00:00,Helga,10.072,10.255933333333331,6735.35,49.9258813559322,1287.4083333333333,15.151164246582786,38.30145359067609,359.02857134587265,0.030392156862745,8.081652173913044,10.68805084745763,12.198319327731094,10.214067796610172,15.269720516435688,44.48538320886481,61.369186319444445,4.197976055555555,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.5799999237060547,,9.399999618530273,8.0,0.10000000149011612,180.0,2025-01-07 16:00:00+00:00,61.369186319444445,4.197976055555555,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 17:00:00+00:00,Helga,10.272166666666664,10.518283333333333,8109.4,52.90127722772278,1453.3333333333333,15.799104658150474,35.2062895966269,357.7615437254414,109.9525,8.084915254237288,10.698869565217397,12.182689075630256,10.186166666666669,17.674359891337183,54.2092117727403,61.54191677777778,4.195404375,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.7200000286102295,,9.350000381469727,11.0,0.15811388194561005,161.56494140625,2025-01-07 17:00:00+00:00,61.54191677777778,4.195404375,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 18:00:00+00:00,Helga,9.902083333333334,10.238891666666667,8612.533333333333,52.96015833333333,1549.1833333333334,20.28504968869443,31.860629519082067,0.2403439582043915,0.1117021276595744,8.093666666666667,10.705000000000002,12.179661016949156,10.17159663865546,21.468901938887782,56.77918401515652,61.71703295833333,4.192067652777778,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.859999895095825,,9.149999618530273,14.0,0.25,180.0,2025-01-07 18:00:00+00:00,61.71703295833333,4.192067652777778,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 19:00:00+00:00,Helga,9.487249999999998,9.553291666666668,8824.683333333332,52.62671666666667,1602.7457627118645,23.898900697491094,32.237424904128034,1.0894737836194963,0.0663265306122449,8.111166666666666,10.696416666666666,12.168034188034191,10.146153846153847,24.287145061578013,58.330468530019886,61.88207379166667,4.1942077878787885,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.259999990463257,,9.050000190734863,18.0,0.25,180.0,2025-01-07 19:00:00+00:00,61.88207379166667,4.1942077878787885,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 20:00:00+00:00,Helga,9.240353982300883,9.469308333333334,9450.45,53.87125210084034,1675.5775862068965,28.81613919780829,38.69589408489787,22.37808777645114,24.82549019607843,8.113050847457627,10.68731092436975,12.139243697478992,10.163193277310924,28.03760217126219,62.57089217444487,62.03654212499999,4.249489861111112,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.759999990463257,,8.949999809265137,22.0,0.2692582309246063,158.198486328125,2025-01-07 20:00:00+00:00,62.03654212499999,4.249489861111112,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 21:00:00+00:00,Helga,9.171848739495797,9.39615,9405.8,53.955941176470574,1663.4260869565217,31.48491080702729,40.47050412589698,26.707394200986982,26.88655462184873,8.11076923076923,10.685083333333331,12.14396551724138,10.158083333333334,28.554764609471967,62.03985195955324,62.17609163888889,4.403134236111112,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.0,,8.850000381469727,25.0,0.11180340498685837,206.5649871826172,2025-01-07 21:00:00+00:00,62.17609163888889,4.403134236111112,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 22:00:00+00:00,Helga,8.941120689655175,9.254975,9507.5,53.97830701754386,1676.6134453781513,32.581833536431695,42.9896289358324,30.02755554179754,28.59391304347826,8.12125,10.693916666666668,12.127543859649125,10.140084745762712,30.452626511511856,62.67987863971179,62.31361136111112,4.5667936805555565,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.019999980926514,,8.75,26.0,0.10000000149011612,180.0,2025-01-07 22:00:00+00:00,62.31361136111112,4.5667936805555565,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-07 23:00:00+00:00,Helga,8.859519230769232,9.284025862068964,9630.866666666669,53.89268333333334,1704.7731092436975,32.177749708170666,46.09204015755904,29.51584646281799,29.21428571428572,8.146525423728812,10.701315789473687,12.119083333333332,10.130416666666669,30.80468920964943,63.54039131696181,62.446752347222215,4.7353598888888895,2025-01-07 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.28000020980835,,8.699999809265137,30.0,0.11180340498685837,153.43505859375,2025-01-07 23:00:00+00:00,62.446752347222215,4.7353598888888895,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 00:00:00+00:00,Helga,8.878738738738738,9.411091666666668,9777.35,53.93196666666666,1726.85,35.36821711962601,47.926236649612406,28.03781531022497,27.35431034482758,8.120333333333333,10.71068376068376,12.10725,10.12973684210526,31.02664508774106,64.48750936499114,62.583926125,4.903030555555556,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.199999809265137,,8.5,31.0,0.15000000596046448,270.0,2025-01-08 00:00:00+00:00,62.583926125,4.903030555555556,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 01:00:00+00:00,Helga,8.286929824561405,9.2330593220339,9803.966666666667,53.9380756302521,1739.033898305085,36.50965949700907,47.642882937014974,31.04737052329284,28.776666666666664,8.128166666666667,10.70680672268908,12.075294117647056,10.100085470085473,35.46518577089895,64.9060353141883,62.72146598611111,5.062280222222222,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.179999828338623,,8.350000381469727,32.0,0.15000000596046448,270.0,2025-01-08 01:00:00+00:00,62.72146598611111,5.062280222222222,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 02:00:00+00:00,Helga,8.756203703703703,9.071448275862066,9593.233333333334,53.88375423728814,1698.0504201680671,35.594175515816715,50.83924074493524,39.024546189634975,38.82457627118646,8.130084033613445,10.698403361344544,12.074285714285711,10.126083333333334,31.75146280234524,63.31890379573942,62.84450497222223,5.259383527777777,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.159999847412109,,8.199999809265137,34.0,0.15811388194561005,288.43505859375,2025-01-08 02:00:00+00:00,62.84450497222223,5.259383527777777,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 03:00:00+00:00,Helga,8.442695652173914,9.078633333333334,9516.416666666666,54.01638655462184,1681.579831932773,33.42055726567496,51.71270041065782,39.14917485593986,39.75083333333334,8.131176470588235,10.704017094017097,12.078916666666666,10.11271186440678,34.22834671704362,62.91146952469443,62.95962593055556,5.475331013888889,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,4.039999961853027,,8.050000190734863,35.0,0.15811388194561005,288.43505859375,2025-01-08 03:00:00+00:00,62.95962593055556,5.475331013888889,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 04:00:00+00:00,Helga,9.127641509433962,9.514208333333332,9368.933333333332,53.942754237288135,1657.949152542373,32.23179368342952,52.39041702383179,38.1324946497503,39.19237288135593,8.114873949579831,10.706153846153848,12.064333333333334,10.10175,28.971611358478164,61.90228525945869,63.076633805555545,5.698597166666667,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.859999895095825,,7.900000095367432,35.0,0.22360680997371674,206.5649871826172,2025-01-08 04:00:00+00:00,63.076633805555545,5.698597166666667,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 05:00:00+00:00,Helga,8.91936936936937,9.95544537815126,8400.25,52.89106666666667,1530.6416666666669,29.565261913649493,55.935922538841055,42.16988227208492,39.61083333333333,8.107916666666666,10.717666666666666,12.057899159663863,10.120840336134451,29.18112864478365,56.06921772079396,63.20211145833333,5.931283305555555,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.5799999237060547,,7.75,35.0,0.3041381239891052,279.4622497558594,2025-01-08 05:00:00+00:00,63.20211145833333,5.931283305555555,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 06:00:00+00:00,Helga,9.723220338983053,9.83836752136752,7860.85,51.93855462184874,1447.4957264957266,27.33787139572081,58.15917153709944,40.00686257923803,39.05423728813559,8.084867256637168,10.723361344537818,12.054913793103449,10.102352941176472,21.390024740659676,52.00749611584255,63.32651091666666,6.172140291666667,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,3.2200000286102295,,7.5,35.0,0.20000000298023224,270.0,2025-01-08 06:00:00+00:00,63.32651091666666,6.172140291666667,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 07:00:00+00:00,Helga,10.572260869565214,10.958241666666668,9883.2,56.00429166666666,1637.1416666666669,25.01133953016656,61.3068864062426,40.79304659979727,40.90947368421053,8.041111111111109,10.716756756756755,12.03341666666667,10.08466101694915,19.24327993813669,63.61757319410482,63.45547181944444,6.4215404027777785,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.9200000762939453,,7.349999904632568,35.0,0.15811388194561005,251.56497192382812,2025-01-08 07:00:00+00:00,63.45547181944444,6.4215404027777785,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 08:00:00+00:00,Helga,9.861083333333331,9.773725663716814,6794.266666666666,50.56679999999999,1311.6666666666667,24.92783530364935,60.5161979700913,40.984211396550336,39.37166666666667,8.075833333333332,10.712500000000002,12.044915254237283,10.075210084033612,18.074978001752548,46.10147013005189,63.591725513888896,6.681366166666667,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.619999885559082,,7.150000095367432,35.0,0.3535533845424652,261.8699951171875,2025-01-08 08:00:00+00:00,63.591725513888896,6.681366166666667,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 09:00:00+00:00,Helga,8.874736842105264,10.002724999999998,7100.916666666667,50.529525,1340.4583333333333,24.235831460540368,64.5425300428484,42.3974174728167,40.64396551724138,8.082333333333333,10.719304347826087,12.032333333333334,10.064615384615385,26.70659891142608,46.94594981605093,63.713790277777775,6.917515305555556,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.4200000762939453,,7.050000190734863,34.0,0.4000000059604645,270.0,2025-01-08 09:00:00+00:00,63.713790277777775,6.917515305555556,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 10:00:00+00:00,Helga,10.63620689655172,11.048216666666669,7512.4,51.96504201680671,1379.625,23.0805651503256,66.03814836032961,42.0079655062695,40.11440677966102,8.067327586206895,10.720265486725664,12.034615384615384,10.062916666666666,14.093389010618148,49.65497401128187,63.84777768055555,7.183957430555555,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.240000009536743,,6.849999904632568,35.0,0.20615528523921967,284.0362548828125,2025-01-08 10:00:00+00:00,63.84777768055555,7.183957430555555,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 11:00:00+00:00,Helga,10.348301886792454,10.373065420560748,6647.803278688524,49.97813333333333,1267.111111111111,22.042908933587185,69.9689600662141,41.01596621081859,40.21428571428572,8.072,10.719661016949154,12.024537815126047,10.05725,13.136969943841384,43.7063745850343,63.984138069444455,7.450958597222223,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.119999885559082,,6.699999809265137,37.0,0.05000000074505806,180.0,2025-01-08 11:00:00+00:00,63.984138069444455,7.450958597222223,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
2025-01-08 12:00:00+00:00,Helga,10.316249999999998,10.584741666666666,6602.606557377049,49.93266666666667,1261.2666666666669,20.36360111179105,70.64315302633719,40.96999993927932,42.43135593220339,8.06625,10.71294642857143,12.014827586206897,10.0535,13.018530634672286,43.583371885533005,64.11388202777779,7.718444263888888,2025-01-08 00:00:00+00:00,ballast,,,2.74,114240.0,8.06,10.8,2.0199999809265137,,6.699999809265137,37.0,0.10000000149011612,270.0,2025-01-08 12:00:00+00:00,64.11388202777779,7.718444263888888,ewam,ewam,ewam,ewam,era5_ocean,era5_ocean
