Datetime,Vessel,SPEED THROUGH WATER,SPEED OVER GROUND KNOTS,SHAFT POWER,SHAFT SPEED,SHAFT TORQUE,TRUE WIND SPEED,TRUE WIND DIRECTION,HEADING TRUE,COURSE OVER GROUND TRUE,DRAFT FWD LEVEL,DRAFT AFT LEVEL,DRAFT MIDSHIP PORT LEVEL,DRAFT MIDSHIP STBD LEVEL,ME SLIP INSTANT,ME RELATIVELOAD,Latitude,Longitude,Date,Condition,From,To,Trim,Displacement,Draft_For,Draft_Aft,wave_height,wave_peak_period,wave_period,wave_direction,ocean_current_velocity,ocean_current_direction,weather_source_datetime,weather_source_latitude,weather_source_longitude,wave_height_source_model,wave_peak_period_source_model,wave_period_source_model,wave_direction_source_model,ocean_current_velocity_source_model,ocean_current_direction_source_model
2025-02-23 22:00:00+00:00,Hedwig,0.0153846153846153,0.0047053571428571,,0.0,18.0,9.311986091286387,220.26432931639224,305.4016806629828,215.59999999999997,7.508583333333334,10.144695652173915,8.848583333333332,8.660892857142857,,0.0,-26.84886336134454,-70.81428986111112,2025-02-23 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.600000381469727,241.0,0.3354102075099945,26.56500244140625,2025-02-23 22:00:00+00:00,-26.84886336134454,-70.81428986111112,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-23 23:00:00+00:00,Hedwig,0.0398305084745762,0.0042543859649122,,0.0,18.0,8.449258329825435,214.92746909519184,305.50916666833365,215.59999999999997,7.5385,10.160175438596491,8.886017699115044,8.675978260869565,,0.0,-26.84887852777778,-70.81429404166668,2025-02-23 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.600000381469727,241.0,0.3162277638912201,18.43505859375,2025-02-23 23:00:00+00:00,-26.84887852777778,-70.81429404166668,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 00:00:00+00:00,Hedwig,0.0705882352941176,0.0049743589743589,,0.0,17.991666666666667,11.944280352534305,203.96130078875424,305.3866666589776,215.59999999999997,7.605666666666666,10.246050420168062,8.770833333333334,8.978333333333333,,0.0,-26.848857791666667,-70.81430197478991,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.649999618530273,241.0,0.3535533845424652,8.1300048828125,2025-02-24 00:00:00+00:00,-26.848857791666667,-70.81430197478991,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 01:00:00+00:00,Hedwig,-0.0966666666666666,0.0054661016949152,,0.0,17.1,13.736267077681582,201.92534620118508,305.34473684078404,215.59999999999997,7.806416666666666,10.385546218487397,8.698333333333334,9.476666666666668,,0.0,-26.848875258620684,-70.81427528248587,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.600000381469727,241.0,0.3499999940395355,0.0,2025-02-24 01:00:00+00:00,-26.848875258620684,-70.81427528248587,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 02:00:00+00:00,Hedwig,-0.0271186440677966,0.0046396396396396,,0.0,17.208333333333332,10.259804716240524,207.17348587813493,305.38916666445823,215.59999999999997,7.9586554621848755,10.51132743362832,8.972547169811323,9.543333333333337,,0.0,-26.84886369252873,-70.81427479166668,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.550000190734863,240.0,0.40311288833618164,352.87506103515625,2025-02-24 02:00:00+00:00,-26.84886369252873,-70.81427479166668,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 03:00:00+00:00,Hedwig,0.13,0.0054285714285714,,0.0,16.783333333333335,6.355882802636135,214.6560548726473,305.35217391359424,215.59999999999997,7.933750000000001,10.789333333333332,9.092,9.69725,,0.0,-26.84885936426117,-70.81428693055555,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.550000190734863,240.0,0.40311288833618164,352.87506103515625,2025-02-24 03:00:00+00:00,-26.84885936426117,-70.81428693055555,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 04:00:00+00:00,Hedwig,0.0841666666666666,0.0045966386554621,,0.0,15.258333333333333,5.078889410607623,204.4524475446899,305.3924999980438,215.59999999999997,7.895811965811966,11.262416666666663,9.3175,9.958083333333336,,0.0,-26.84881511111111,-70.81427040935672,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.600000381469727,240.0,0.3640054762363434,344.0545349121094,2025-02-24 04:00:00+00:00,-26.84881511111111,-70.81427040935672,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 05:00:00+00:00,Hedwig,0.0424999999999999,0.0038245614035087,,0.0,15.0,3.3284913912783725,198.3281676189156,305.3958333333936,215.59999999999997,7.884,11.515932203389829,9.445299145299147,10.100272727272722,,0.0,-26.848833291666665,-70.81426471988796,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.649999618530273,240.0,0.380788654088974,336.8013916015625,2025-02-24 05:00:00+00:00,-26.848833291666665,-70.81426471988796,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 06:00:00+00:00,Hedwig,0.0,0.0041440677966101,,0.0,15.0,3.5648437089361464,168.7754609252379,305.39833333367227,215.59999999999997,7.886666666666668,11.629583333333334,9.514083333333332,10.16675,,0.0,-26.848805638888887,-70.81426658263305,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.649999618530273,240.0,0.36055514216423035,326.3099060058594,2025-02-24 06:00:00+00:00,-26.848805638888887,-70.81426658263305,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 07:00:00+00:00,Hedwig,0.0325,0.0041217391304347,,0.0,15.0,3.227761391062285,200.04515634667808,305.37899158915496,215.59999999999997,7.873305084745763,11.773166666666668,9.61125,10.218416666666666,,0.0,-26.84879112044818,-70.81426571637425,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.600000381469727,240.0,0.3201562166213989,321.34014892578125,2025-02-24 07:00:00+00:00,-26.84879112044818,-70.81426571637425,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 08:00:00+00:00,Hedwig,0.1125,0.0042521008403361,,0.0,15.0,2.589053901101264,275.678718926865,305.5266666647412,215.59999999999997,7.902222222222222,11.487796610169491,9.777416666666666,9.762916666666667,,0.0,-26.84879902298851,-70.81426424369747,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.550000190734863,239.0,0.2828427255153656,315.0001220703125,2025-02-24 08:00:00+00:00,-26.84879902298851,-70.81426424369747,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 09:00:00+00:00,Hedwig,0.0733333333333333,0.0037631578947368,,0.0,15.0,0.2677187967015649,28.714874213005945,305.40249999857053,215.59999999999997,7.91983193277311,11.67925,9.841583333333334,9.939583333333331,,0.0,-26.848806250000003,-70.8142705942029,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.5,239.0,0.25,306.8699951171875,2025-02-24 09:00:00+00:00,-26.848806250000003,-70.8142705942029,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 10:00:00+00:00,Hedwig,-0.0577319587628865,0.0040782608695652,,0.0,15.0,0.7942739480417192,9.126999593210767,305.44500002273213,215.59999999999997,7.91325,11.84383333333333,9.749579831932776,10.216583333333334,,0.0,-26.84880039548022,-70.81428030581041,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.5,239.0,0.25,306.8699951171875,2025-02-24 10:00:00+00:00,-26.84880039548022,-70.81428030581041,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 11:00:00+00:00,Hedwig,0.0266666666666666,0.0043083333333333,,0.0,15.0,4.01849758650698,6.6921616874693655,305.42000000020306,215.59999999999997,7.891982758620688,11.894700854700858,9.671416666666667,10.33737288135593,,0.0,-26.848799886039888,-70.81427181944444,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.550000190734863,239.0,0.22360680997371674,296.56500244140625,2025-02-24 11:00:00+00:00,-26.848799886039888,-70.81427181944444,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 12:00:00+00:00,Hedwig,0.0446428571428571,0.0037105263157894,5.0,0.7308333333333333,20.008333333333333,5.4165672202229205,8.953297440942492,305.34018691349274,215.59999999999997,7.88135593220339,12.0305,9.74175,10.405583333333334,,0.012006256471262,-26.848796069444447,-70.81428707246377,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.550000190734863,239.0,0.15811388194561005,288.43505859375,2025-02-24 12:00:00+00:00,-26.848796069444447,-70.81428707246377,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 13:00:00+00:00,Hedwig,-0.0366666666666666,0.0054173913043478,5.0,2.0,26.0,3.160109319731047,359.4843224431232,305.39166666270614,215.59999999999997,7.882100840336134,12.301160714285714,10.03191304347826,10.40345454545455,,0.0330447425814551,-26.848809051724132,-70.81429416666667,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.5,239.0,0.11180340498685837,296.56500244140625,2025-02-24 13:00:00+00:00,-26.848809051724132,-70.81429416666667,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 14:00:00+00:00,Hedwig,-0.0433333333333333,0.004475,5.55,2.0,26.625,2.493830499250966,4.038762140082838,305.40416666872187,215.59999999999997,7.882833333333334,12.300916666666666,10.02966386554622,10.392970297029706,,0.0366796642654153,-26.848808944444443,-70.8142938888889,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.5,240.0,0.0707106813788414,315.0001220703125,2025-02-24 14:00:00+00:00,-26.848808944444443,-70.8142938888889,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 15:00:00+00:00,Hedwig,0.0141666666666666,0.0045344827586206,6.0,1.23,27.45871559633028,2.543535898434984,0.6934253722379253,305.4680412410969,215.59999999999997,7.897750000000001,12.301416666666666,10.026638655462184,10.393301886792456,,0.0249487806489987,-26.8488216954023,-70.8142936134454,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.449999809265137,240.0,0.05000000074505806,0.0,2025-02-24 15:00:00+00:00,-26.8488216954023,-70.8142936134454,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 16:00:00+00:00,Hedwig,0.0427184466019417,0.0044891304347826,3.0,0.442608695652174,26.75,1.310439503935194,352.61984833545426,305.4225490839842,202.66916666666663,7.89449152542373,12.312605042016804,10.022678571428573,10.390701754385963,,0.0085800384246585,-26.84881267361111,-70.8142800510204,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4199999570846558,,12.449999809265137,240.0,0.0707106813788414,44.9998779296875,2025-02-24 16:00:00+00:00,-26.84881267361111,-70.8142800510204,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 17:00:00+00:00,Hedwig,0.0714285714285714,0.0071351351351351,3.0,1.0,24.0,5.60211647988071,318.8639339349768,305.66929813718053,93.11749999999998,7.893416666666667,12.320168067226888,10.015555555555554,10.387636363636364,,0.0198268455488731,-26.849292527777774,-70.81355414454276,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4600000381469727,,12.449999809265137,240.0,0.15811388194561005,71.56494140625,2025-02-24 17:00:00+00:00,-26.849292527777774,-70.81355414454276,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 18:00:00+00:00,Hedwig,0.055,0.0041478260869565,2.408333333333333,1.0,23.98333333333333,5.861119434657565,316.00232282659965,305.6341666758275,93.29999999999995,8.184083333333334,12.1965,10.087666666666667,10.444166666666668,,0.0159165510100675,-26.849298289473683,-70.8135548472222,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4800000190734863,,12.449999809265137,240.0,0.20615528523921967,75.9637451171875,2025-02-24 18:00:00+00:00,-26.849298289473683,-70.8135548472222,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 19:00:00+00:00,Hedwig,0.08,0.0036465517241379,2.0,1.0,22.725,5.189648672032601,318.28791008697084,305.68750000638585,93.29999999999995,8.854333333333333,11.905583333333334,10.257166666666668,10.618389830508477,,0.0132178970325821,-26.849308850574715,-70.81355891242937,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4600000381469727,,12.399999618530273,240.0,0.2692582309246063,68.19854736328125,2025-02-24 19:00:00+00:00,-26.849308850574715,-70.81355891242937,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 20:00:00+00:00,Hedwig,0.155,0.0048135593220338,2.0,1.0,22.0,3.8159734470696143,313.9697724275064,305.71034484277715,93.29999999999995,9.446916666666668,11.653916666666667,10.486666666666668,10.689663865546224,,0.0132178970325821,-26.84932394736842,-70.81355182072829,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4600000381469727,,12.399999618530273,241.0,0.2692582309246063,68.19854736328125,2025-02-24 20:00:00+00:00,-26.84932394736842,-70.81355182072829,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 21:00:00+00:00,Hedwig,0.1591666666666667,0.0047894736842105,2.0,1.0,22.0,5.576679430117023,270.60641160340543,305.7491666673225,93.29999999999995,9.840083333333332,11.494083333333332,10.632833333333334,10.761416666666667,,0.0132178970325821,-26.84933258333333,-70.81355519444445,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.440000057220459,,12.350000381469727,241.0,0.29154759645462036,59.03631591796875,2025-02-24 21:00:00+00:00,-26.84933258333333,-70.81355519444445,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 22:00:00+00:00,Hedwig,0.0808333333333333,0.0037053571428571,2.0,1.0,22.0,6.2973833288700485,240.69742225777884,305.5481481476787,93.29999999999995,9.1275,11.795333333333334,10.51309090909091,10.52025,,0.0132178970325821,-26.84933620833333,-70.81356234463277,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.440000057220459,,12.350000381469727,241.0,0.3201562166213989,51.34014892578125,2025-02-24 22:00:00+00:00,-26.84933620833333,-70.81356234463277,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-24 23:00:00+00:00,Hedwig,-0.0555555555555555,0.0036428571428571,2.0,1.0,22.0,5.919366331088774,245.55523766874205,305.5282051237237,93.29999999999995,9.013781512605044,11.827711864406774,10.520333333333332,10.456754385964912,,0.0132178970325821,-26.849350541666663,-70.81357522123893,2025-02-24 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.440000057220459,,12.399999618530273,241.0,0.3535533845424652,44.9998779296875,2025-02-24 23:00:00+00:00,-26.849350541666663,-70.81357522123893,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 00:00:00+00:00,Hedwig,-0.0366666666666666,0.0040260869565217,2.0,1.0,22.0,6.707014154028354,239.96823299400089,305.53333332957266,93.29999999999995,9.361916666666666,11.663,10.479741379310344,10.666166666666667,,0.0132178970325821,-26.84934073611111,-70.81358402777778,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4199999570846558,,12.399999618530273,242.0,0.36055514216423035,33.690093994140625,2025-02-25 00:00:00+00:00,-26.84934073611111,-70.81358402777778,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 01:00:00+00:00,Hedwig,0.0308333333333333,0.0064369747899159,2.0,1.0,22.0,11.20041781134754,210.4772179367468,305.5504587157128,93.29999999999995,9.915462184873949,11.425535714285717,10.71490909090909,10.737826086956522,,0.0132178970325821,-26.84933733333333,-70.81355797720799,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4199999570846558,,12.399999618530273,242.0,0.3354102075099945,26.56500244140625,2025-02-25 01:00:00+00:00,-26.84933733333333,-70.81355797720799,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 02:00:00+00:00,Hedwig,0.1058333333333333,0.006353448275862,2.0,1.0,22.416666666666668,10.382103159155134,215.78921497782008,305.48000000842774,93.29999999999995,10.32,11.365966386554618,10.912083333333332,10.914333333333332,,0.0132178970325821,-26.84932759722222,-70.81356348611111,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.350000381469727,242.0,0.3640054762363434,15.945465087890625,2025-02-25 02:00:00+00:00,-26.84932759722222,-70.81356348611111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 03:00:00+00:00,Hedwig,0.0741666666666666,0.0043565217391304,2.0,1.0,23.475,7.9463757287665056,220.37024668482067,305.52155171982014,93.29999999999995,10.653416666666663,11.30672268907563,11.141083333333334,10.983583333333335,,0.0144295375939021,-26.84932799719888,-70.81356602240896,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.399999618530273,242.0,0.40311288833618164,7.12493896484375,2025-02-25 03:00:00+00:00,-26.84932799719888,-70.81356602240896,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 04:00:00+00:00,Hedwig,0.075,0.0044736842105263,3.0,1.0,24.0,7.5471675224614785,216.94910897655737,305.48534482514776,93.29999999999995,10.364310344827588,11.333220338983049,11.022416666666668,10.811583333333331,,0.0186702795585221,-26.84928363768116,-70.81356724089636,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4600000381469727,,12.649999618530273,242.0,0.40311288833618164,352.87506103515625,2025-02-25 04:00:00+00:00,-26.84928363768116,-70.81356724089636,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 05:00:00+00:00,Hedwig,0.0633333333333333,0.0044873949579831,2.0,1.0,24.0,7.266081842802815,220.3660565838188,305.4941666689821,93.29999999999995,10.246,11.331025641025636,10.744273504273504,10.970183486238534,,0.0135483444583966,-26.84928425,-70.81355759722223,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.5,,12.949999809265137,242.0,0.41231057047843933,345.9637451171875,2025-02-25 05:00:00+00:00,-26.84928425,-70.81355759722223,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 06:00:00+00:00,Hedwig,0.0433333333333333,0.004219298245614,3.0,1.0,24.0,4.3791286417235575,295.93932750280857,305.47203390281214,93.29999999999995,10.324,11.323448275862066,10.869333333333335,10.924583333333336,,0.019826845548873,-26.84927238888889,-70.81356493055554,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.559999942779541,,13.100000381469727,242.0,0.380788654088974,336.8013916015625,2025-02-25 06:00:00+00:00,-26.84927238888889,-70.81356493055554,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 07:00:00+00:00,Hedwig,0.0574999999999999,0.0039913793103448,3.0,0.7958333333333333,24.525,2.9736591655671645,333.92590506786223,305.51416665352696,93.29999999999995,10.685499999999998,11.28925,11.157583333333337,11.005583333333334,,0.0160267001520057,-26.84926145658264,-70.8135488611111,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.5,,12.949999809265137,242.0,0.40311288833618164,330.25518798828125,2025-02-25 07:00:00+00:00,-26.84926145658264,-70.8135488611111,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 08:00:00+00:00,Hedwig,0.0626168224299065,0.0056464646464646,4.285714285714286,0.2475,24.918181818181814,3.557132603359213,335.1511241720312,305.4750001189912,117.0483333333333,10.746806722689074,11.285210084033611,11.138666666666667,11.088095238095235,,0.0159165510100676,-26.849247540453074,-70.81355585808579,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.4600000381469727,,12.699999809265137,242.0,0.3201562166213989,321.34014892578125,2025-02-25 08:00:00+00:00,-26.849247540453074,-70.81355585808579,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 09:00:00+00:00,Hedwig,0.0999999999999999,0.0116224489795918,,0.0,26.0,8.928941085881661,5.856655105752907,305.514953106465,326.53000000000003,10.749916666666667,11.291043478260868,11.130973451327431,11.097669902912624,,0.0,-26.84857548543688,-70.8146136564626,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.399999976158142,,12.449999809265137,242.0,0.3201562166213989,308.65985107421875,2025-02-25 09:00:00+00:00,-26.84857548543688,-70.8146136564626,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 10:00:00+00:00,Hedwig,0.0833333333333333,0.0054310344827586,,0.0,26.0,7.314254109174665,7.735421039268147,305.5058333347199,327.80000000000007,10.712457627118646,11.56575,11.126416666666668,11.385726495726493,,0.0,-26.848580593220337,-70.81460805555555,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.350000381469727,243.0,0.29154759645462036,300.96368408203125,2025-02-25 10:00:00+00:00,-26.848580593220337,-70.81460805555555,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 11:00:00+00:00,Hedwig,0.1576271186440677,0.0050260869565217,,0.0,26.0,4.944104988620462,4.361931370011689,305.5085470053905,327.80000000000007,10.706666666666669,11.629734513274338,11.20527272727273,11.377909090909093,,0.0,-26.848583714689266,-70.81460548611112,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3799999952316284,,12.350000381469727,243.0,0.2692582309246063,291.8014831542969,2025-02-25 11:00:00+00:00,-26.848583714689266,-70.81460548611112,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 12:00:00+00:00,Hedwig,0.2166666666666667,0.0051739130434782,,0.0,26.0,3.6848466412954095,356.4804724478851,305.4962962969283,327.80000000000007,10.70625,11.69925,11.278916666666666,11.372972972972978,,0.0,-26.84857223611111,-70.81462084033613,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.350000381469727,244.0,0.22360680997371674,296.56500244140625,2025-02-25 12:00:00+00:00,-26.84857223611111,-70.81462084033613,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 13:00:00+00:00,Hedwig,0.1091666666666666,0.0060084745762711,,0.0,26.0,3.793318192806407,359.869541672614,305.4858333523116,327.80000000000007,10.707416666666663,12.013833333333332,11.483,11.515897435897433,,0.0,-26.848591148459377,-70.81462256944444,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.3600000143051147,,12.350000381469727,244.0,0.20615528523921967,284.0362548828125,2025-02-25 13:00:00+00:00,-26.848591148459377,-70.81462256944444,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 14:00:00+00:00,Hedwig,-0.02,0.0046982758620689,,0.0,26.0,4.879589885842675,330.0978731134961,305.4742857189962,327.80000000000007,10.697166666666666,12.318833333333334,11.58680672268907,11.748240740740744,,0.0,-26.84858532212885,-70.8146317982456,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.340000033378601,,12.350000381469727,244.0,0.15811388194561005,288.43505859375,2025-02-25 14:00:00+00:00,-26.84858532212885,-70.8146317982456,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 15:00:00+00:00,Hedwig,-0.0279661016949152,0.0056581196581196,,0.0,27.779661016949152,8.069252095420705,308.2718905715351,305.4696969739211,327.8000000000002,10.720598290598293,12.307372881355928,11.563135593220336,11.752857142857142,,0.0,-26.848607951977392,-70.81462932471264,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.340000033378601,,12.350000381469727,244.0,0.10000000149011612,270.0,2025-02-25 15:00:00+00:00,-26.848607951977392,-70.81462932471264,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
2025-02-25 16:00:00+00:00,Hedwig,0.0258333333333333,0.006364406779661,,0.0,26.9,6.213636823706387,306.2583180149065,305.47980769718515,327.80000000000007,10.688706896551729,12.466083333333334,11.619495798319331,11.816324786324786,,0.0,-26.84859691666667,-70.81462068055556,2025-02-25 00:00:00+00:00,laden,,,0.1600000000000001,237691.48,18.33,18.49,1.340000033378601,,12.350000381469727,245.0,0.05000000074505806,270.0,2025-02-25 16:00:00+00:00,-26.84859691666667,-70.81462068055556,ecmwf_wam,ecmwf_wam,ecmwf_wam,ecmwf_wam,ncep_gfswave016,ncep_gfswave016
